"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.26323429297043,7.70932386614044
2001-01-02 12:00:00,2001,1,2,NA,0.861099693003843,8.82002959903887
2001-01-03 12:00:00,2001,1,3,NA,-0.812828424756637,6.1526286001382
2001-01-04 12:00:00,2001,1,4,NA,2.17171848149132,9.41808770160587
2001-01-05 12:00:00,2001,1,5,NA,5.53792533328686,11.3674485082579
2001-01-06 12:00:00,2001,1,6,NA,4.21797178880716,10.2127821130896
2001-01-07 12:00:00,2001,1,7,NA,6.73290985995798,10.7333435365166
2001-01-08 12:00:00,2001,1,8,NA,5.19648931330152,11.191299637584
2001-01-09 12:00:00,2001,1,9,NA,3.50554066501478,8.47642895481813
2001-01-10 12:00:00,2001,1,10,NA,6.62827437012091,9.61104446556184
2001-01-11 12:00:00,2001,1,11,NA,6.08346711001203,9.06623720545296
2001-01-12 12:00:00,2001,1,12,NA,7.20116718724587,13.579665903401
2001-01-13 12:00:00,2001,1,13,NA,8.42600870250978,16.4728470519974
2001-01-14 12:00:00,2001,1,14,NA,5.04568568518089,6.78538072665293
2001-01-15 12:00:00,2001,1,15,NA,6.57244174470202,6.72581576207768
2001-01-16 12:00:00,2001,1,16,NA,4.31522270766435,6.31342068874976
2001-01-17 12:00:00,2001,1,17,NA,3.48748392708886,6.47422854448663
2001-01-18 12:00:00,2001,1,18,NA,-1.5898045872176,-0.534568517864594
2001-01-19 12:00:00,2001,1,19,NA,-1.62792571728936,2.41552304909996
2001-01-20 12:00:00,2001,1,20,NA,-8.09918669647343,-2.2741925978579
2001-01-21 12:00:00,2001,1,21,NA,-13.3010710645639,-4.30782555638971
2001-01-22 12:00:00,2001,1,22,NA,-11.4934063252074,-1.73804718600431
2001-01-23 12:00:00,2001,1,23,NA,-6.777782115706,0.450294282754133
2001-01-24 12:00:00,2001,1,24,NA,-4.77686235908989,1.05266081588118
2001-01-25 12:00:00,2001,1,25,NA,-6.96728458791787,-0.588785871762778
2001-01-26 12:00:00,2001,1,26,NA,-3.19337640456617,4.15622144203206
2001-01-27 12:00:00,2001,1,27,NA,-3.84396656455628,4.27574696039092
2001-01-28 12:00:00,2001,1,28,NA,-0.267083872008662,5.3175000618511
2001-01-29 12:00:00,2001,1,29,NA,2.98600415347036,5.96877424891129
2001-01-30 12:00:00,2001,1,30,NA,1.96554666074747,9.1590149086434
2001-01-31 12:00:00,2001,1,31,NA,1.34848787815647,11.5783910518862
2001-02-01 12:00:00,2001,2,1,NA,5.01843916792319,14.0613826862059
2001-02-02 12:00:00,2001,2,2,NA,8.14216018719699,17.5398948071458
2001-02-03 12:00:00,2001,2,3,NA,5.99493360007248,14.790058950476
2001-02-04 12:00:00,2001,2,4,NA,8.02310542520484,10.0620710460938
2001-02-05 12:00:00,2001,2,5,NA,5.14678753576944,7.13991415233516
2001-02-06 12:00:00,2001,2,6,NA,4.32365362930589,7.84831152724665
2001-02-07 12:00:00,2001,2,7,NA,0.0608433286882364,5.2644405806677
2001-02-08 12:00:00,2001,2,8,NA,-0.559937567089207,5.7194334588768
2001-02-09 12:00:00,2001,2,9,NA,3.9079302789841,12.2518802597983
2001-02-10 12:00:00,2001,2,10,NA,3.23024560046288,11.5378513609447
2001-02-11 12:00:00,2001,2,11,NA,0.140414117380586,3.15189619916272
2001-02-12 12:00:00,2001,2,12,NA,-4.28570106941483,-0.123662510365759
2001-02-13 12:00:00,2001,2,13,NA,-3.09012464049844,-0.990822362569995
